id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1543,COMP_M,EGG_GAME,Calculator,M.Sensor,264,209,22,15,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1544,COMP_M,EGG_GAME,Calculator,M.Sensor,265,241,25,15,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1545,COMP_M,EGG_GAME,Calculator,M.Sensor,266,146,29,28,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1547,COMP_M,EGG_GAME,Calculator,M.Sensor,268,210,35,28,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1548,COMP_M,EGG_GAME,Calculator,M.Sensor,269,242,38,28,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1549,COMP_M,EGG_GAME,Calculator,M.Sensor,270,147,42,41,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1550,COMP_M,EGG_GAME,Calculator,M.Sensor,271,179,45,41,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1551,COMP_M,EGG_GAME,Calculator,M.Sensor,272,211,48,41,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1552,COMP_M,EGG_GAME,Calculator,M.Sensor,273,243,51,41,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1553,COMP_M,EGG_GAME,Calculator,M.Sensor,274,148,55,54,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1554,COMP_M,EGG_GAME,Calculator,M.Sensor,275,212,58,54,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1555,COMP_M,EGG_GAME,Calculator,M.Sensor,276,180,61,54,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1556,COMP_M,EGG_GAME,Calculator,M.Sensor,277,244,64,54,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1557,COMP_M,EGG_GAME,Calculator,M.Sensor,278,149,68,67,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1558,COMP_M,EGG_GAME,Calculator,M.Sensor,279,181,71,67,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1559,COMP_M,EGG_GAME,Calculator,M.Sensor,280,213,74,67,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1560,COMP_M,EGG_GAME,Calculator,M.Sensor,281,245,77,67,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1561,COMP_M,EGG_GAME,Calculator,M.Sensor,282,150,81,80,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1562,COMP_M,EGG_GAME,Calculator,M.Sensor,283,182,84,80,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1563,COMP_M,EGG_GAME,Calculator,M.Sensor,284,214,87,80,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1564,COMP_M,EGG_GAME,Calculator,M.Sensor,285,246,90,80,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1565,COMP_M,EGG_GAME,Calculator,M.Sensor,286,247,94,93,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1566,COMP_M,EGG_GAME,Calculator,M.Sensor,287,151,97,93,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1567,COMP_M,EGG_GAME,Calculator,M.Sensor,288,183,100,93,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1568,COMP_M,EGG_GAME,Calculator,M.Sensor,289,215,103,93,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1569,COMP_M,EGG_GAME,Calculator,M.Sensor,290,152,107,106,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1570,COMP_M,EGG_GAME,Calculator,M.Sensor,291,184,110,106,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1571,COMP_M,EGG_GAME,Calculator,M.Sensor,292,216,113,106,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1572,COMP_M,EGG_GAME,Calculator,M.Sensor,293,248,116,106,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1573,COMP_M,EGG_GAME,Calculator,M.Sensor,294,153,120,119,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1574,COMP_M,EGG_GAME,Calculator,M.Sensor,295,185,123,119,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1575,COMP_M,EGG_GAME,Calculator,M.Sensor,296,217,126,119,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1576,COMP_M,EGG_GAME,Calculator,M.Sensor,297,249,129,119,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1577,COMP_M,EGG_GAME,Calculator,M.Sensor,298,154,133,132,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1578,COMP_M,EGG_GAME,Calculator,M.Sensor,299,186,136,132,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1579,COMP_M,EGG_GAME,Calculator,M.Sensor,300,250,139,132,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1580,COMP_M,EGG_GAME,Calculator,M.Sensor,301,218,142,132,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1582,COMP_M,EGG_GAME,Calculator,M.Sensor,303,187,149,145,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1583,COMP_M,EGG_GAME,Calculator,M.Sensor,304,219,152,145,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1584,COMP_M,EGG_GAME,Calculator,M.Sensor,305,251,155,145,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1585,COMP_M,EGG_GAME,Calculator,M.Sensor,306,156,159,158,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1586,COMP_M,EGG_GAME,Calculator,M.Sensor,307,188,162,158,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1588,COMP_M,EGG_GAME,Calculator,M.Sensor,309,252,168,158,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1589,COMP_M,EGG_GAME,Calculator,M.Sensor,310,157,172,171,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1590,COMP_M,EGG_GAME,Calculator,M.Sensor,311,189,175,171,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1591,COMP_M,EGG_GAME,Calculator,M.Sensor,312,221,178,171,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1592,COMP_M,EGG_GAME,Calculator,M.Sensor,313,253,181,171,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1593,COMP_M,EGG_GAME,Calculator,M.Sensor,314,158,185,184,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1594,COMP_M,EGG_GAME,Calculator,M.Sensor,315,254,188,184,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1595,COMP_M,EGG_GAME,Calculator,M.Sensor,316,190,191,184,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1596,COMP_M,EGG_GAME,Calculator,M.Sensor,317,222,194,184,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1597,COMP_M,EGG_GAME,Calculator,M.Sensor,318,159,198,197,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1598,COMP_M,EGG_GAME,Calculator,M.Sensor,319,191,201,197,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1600,COMP_M,EGG_GAME,Calculator,M.Sensor,321,255,207,197,Client,1.25,2508.0000099999997,2509.2500099999997,2506.000005,2508.0000099999997
1537,COMP_M,EGG_GAME,Client,M.Concentration,240,258,2,3,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1538,COMP_M,EGG_GAME,Client,M.Concentration,240,259,2,6,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1539,COMP_M,EGG_GAME,Client,M.Concentration,240,260,2,9,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1540,COMP_M,EGG_GAME,Client,M.Concentration,240,261,2,12,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1541,COMP_M,EGG_GAME,Client,M.Concentration,241,262,15,16,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1542,COMP_M,EGG_GAME,Client,M.Concentration,241,263,15,19,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1543,COMP_M,EGG_GAME,Client,M.Concentration,241,264,15,22,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1544,COMP_M,EGG_GAME,Client,M.Concentration,241,265,15,25,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1545,COMP_M,EGG_GAME,Client,M.Concentration,242,266,28,29,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1547,COMP_M,EGG_GAME,Client,M.Concentration,242,268,28,35,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1548,COMP_M,EGG_GAME,Client,M.Concentration,242,269,28,38,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1549,COMP_M,EGG_GAME,Client,M.Concentration,243,270,41,42,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1550,COMP_M,EGG_GAME,Client,M.Concentration,243,271,41,45,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1551,COMP_M,EGG_GAME,Client,M.Concentration,243,272,41,48,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1552,COMP_M,EGG_GAME,Client,M.Concentration,243,273,41,51,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1553,COMP_M,EGG_GAME,Client,M.Concentration,244,274,54,55,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1554,COMP_M,EGG_GAME,Client,M.Concentration,244,275,54,58,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1555,COMP_M,EGG_GAME,Client,M.Concentration,244,276,54,61,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1556,COMP_M,EGG_GAME,Client,M.Concentration,244,277,54,64,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1557,COMP_M,EGG_GAME,Client,M.Concentration,245,278,67,68,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1558,COMP_M,EGG_GAME,Client,M.Concentration,245,279,67,71,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1559,COMP_M,EGG_GAME,Client,M.Concentration,245,280,67,74,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1560,COMP_M,EGG_GAME,Client,M.Concentration,245,281,67,77,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1561,COMP_M,EGG_GAME,Client,M.Concentration,246,282,80,81,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1562,COMP_M,EGG_GAME,Client,M.Concentration,246,283,80,84,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1563,COMP_M,EGG_GAME,Client,M.Concentration,246,284,80,87,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1564,COMP_M,EGG_GAME,Client,M.Concentration,246,285,80,90,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1565,COMP_M,EGG_GAME,Client,M.Concentration,247,286,93,94,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1566,COMP_M,EGG_GAME,Client,M.Concentration,247,287,93,97,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1567,COMP_M,EGG_GAME,Client,M.Concentration,247,288,93,100,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1568,COMP_M,EGG_GAME,Client,M.Concentration,247,289,93,103,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1569,COMP_M,EGG_GAME,Client,M.Concentration,248,290,106,107,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1570,COMP_M,EGG_GAME,Client,M.Concentration,248,291,106,110,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1571,COMP_M,EGG_GAME,Client,M.Concentration,248,292,106,113,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1572,COMP_M,EGG_GAME,Client,M.Concentration,248,293,106,116,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1573,COMP_M,EGG_GAME,Client,M.Concentration,249,294,119,120,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1574,COMP_M,EGG_GAME,Client,M.Concentration,249,295,119,123,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1575,COMP_M,EGG_GAME,Client,M.Concentration,249,296,119,126,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1576,COMP_M,EGG_GAME,Client,M.Concentration,249,297,119,129,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1577,COMP_M,EGG_GAME,Client,M.Concentration,250,298,132,133,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1578,COMP_M,EGG_GAME,Client,M.Concentration,250,299,132,136,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1579,COMP_M,EGG_GAME,Client,M.Concentration,250,300,132,139,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1580,COMP_M,EGG_GAME,Client,M.Concentration,250,301,132,142,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1582,COMP_M,EGG_GAME,Client,M.Concentration,251,303,145,149,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1583,COMP_M,EGG_GAME,Client,M.Concentration,251,304,145,152,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1584,COMP_M,EGG_GAME,Client,M.Concentration,251,305,145,155,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1585,COMP_M,EGG_GAME,Client,M.Concentration,252,306,158,159,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1586,COMP_M,EGG_GAME,Client,M.Concentration,252,307,158,162,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1588,COMP_M,EGG_GAME,Client,M.Concentration,252,309,158,168,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1589,COMP_M,EGG_GAME,Client,M.Concentration,253,310,171,172,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1590,COMP_M,EGG_GAME,Client,M.Concentration,253,311,171,175,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1591,COMP_M,EGG_GAME,Client,M.Concentration,253,312,171,178,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1592,COMP_M,EGG_GAME,Client,M.Concentration,253,313,171,181,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1593,COMP_M,EGG_GAME,Client,M.Concentration,254,314,184,185,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1594,COMP_M,EGG_GAME,Client,M.Concentration,254,315,184,188,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1595,COMP_M,EGG_GAME,Client,M.Concentration,254,316,184,191,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1596,COMP_M,EGG_GAME,Client,M.Concentration,254,317,184,194,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1597,COMP_M,EGG_GAME,Client,M.Concentration,255,318,197,198,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1598,COMP_M,EGG_GAME,Client,M.Concentration,255,319,197,201,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1600,COMP_M,EGG_GAME,Client,M.Concentration,255,321,197,207,Calculator,0.014,2511.2500149999996,2511.2640149999997,2509.2500099999997,2511.2500149999996
1537,SINK_M,EGG_GAME,Display,M.Self_State_Update,258,1,3,5,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1538,SINK_M,EGG_GAME,Display,M.Self_State_Update,259,3,6,8,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1539,SINK_M,EGG_GAME,Display,M.Self_State_Update,260,5,9,11,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1540,SINK_M,EGG_GAME,Display,M.Self_State_Update,261,7,12,14,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1541,SINK_M,EGG_GAME,Display,M.Self_State_Update,262,9,16,18,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1542,SINK_M,EGG_GAME,Display,M.Self_State_Update,263,11,19,21,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1543,SINK_M,EGG_GAME,Display,M.Self_State_Update,264,13,22,24,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1544,SINK_M,EGG_GAME,Display,M.Self_State_Update,265,15,25,27,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1545,SINK_M,EGG_GAME,Display,M.Self_State_Update,266,17,29,31,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1547,SINK_M,EGG_GAME,Display,M.Self_State_Update,268,21,35,37,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1548,SINK_M,EGG_GAME,Display,M.Self_State_Update,269,23,38,40,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1549,SINK_M,EGG_GAME,Display,M.Self_State_Update,270,25,42,44,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1550,SINK_M,EGG_GAME,Display,M.Self_State_Update,271,27,45,47,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1551,SINK_M,EGG_GAME,Display,M.Self_State_Update,272,29,48,50,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1552,SINK_M,EGG_GAME,Display,M.Self_State_Update,273,31,51,53,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1553,SINK_M,EGG_GAME,Display,M.Self_State_Update,274,33,55,57,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1554,SINK_M,EGG_GAME,Display,M.Self_State_Update,275,35,58,60,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1555,SINK_M,EGG_GAME,Display,M.Self_State_Update,276,37,61,63,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1556,SINK_M,EGG_GAME,Display,M.Self_State_Update,277,39,64,66,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1557,SINK_M,EGG_GAME,Display,M.Self_State_Update,278,41,68,70,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1558,SINK_M,EGG_GAME,Display,M.Self_State_Update,279,43,71,73,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1559,SINK_M,EGG_GAME,Display,M.Self_State_Update,280,45,74,76,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1560,SINK_M,EGG_GAME,Display,M.Self_State_Update,281,47,77,79,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
1561,SINK_M,EGG_GAME,Display,M.Self_State_Update,282,49,81,83,Client,0,2512.2640199999996,2512.2640199999996,2511.2640149999997,2512.2640199999996
